Country;League;Date;Statut;Home_Team;Away_Team;Home_Goal;Away_Goal;Pen.;Closing_Odds_Home;Closing_Odds_Draw;Closing_Odds_Away;FTR;Interval;Exact number of goals;Winning margin;Number of goals;BTTS
England;League One;26/12/1998;;Walsall;Wycombe;2;2;;1.5;3.6;6.5;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;26/12/1998;;Wrexham;Manchester City;0;1;;2.65;2.85;2.65;Away;0 | 1;1;1;- | 2.5;No
England;League One;26/12/1998;;York City;Burnley;3;3;;1.9;3.1;3.7;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;28/12/1998;;Bournemouth;Luton;1;0;;1.85;3.1;3.9;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/12/1998;;Burnley;Lincoln;1;1;;1.8;3.15;4.09;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/12/1998;;Colchester;Bristol Rovers;0;3;;2.2;2.9;3.5;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/12/1998;;Macclesfield;Blackpool;0;1;;2.4;2.85;2.9;Away;0 | 1;1;1;- | 2.5;No
England;League One;28/12/1998;;Manchester City;Stoke;2;1;;2.4;2.85;2.9;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;28/12/1998;;Northampton;Fulham;1;1;;3.3;2.9;2.2;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/12/1998;;Oldham;York City;0;2;;2.29;2.9;3.1;Away;2 | 3;2;2;- | 2.5;No
England;League One;28/12/1998;;Preston;Wrexham;3;1;;1.6;3.35;5;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;28/12/1998;;Reading;Notts Co;1;0;;1.6;3.35;5;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/12/1998;;Wigan;Walsall;2;0;;2.6;2.85;2.6;Home;2 | 3;2;2;- | 2.5;No
England;League One;28/12/1998;;Wycombe;Chesterfield;1;0;;2.5;2.85;2.85;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/12/1998;;Gillingham;Millwall;1;1;;1.75;3.15;4.4;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/01/1999;;Reading;Preston;2;2;;2.5;2.9;2.5;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;10/01/1999;;Colchester;Wrexham;2;2;;2.6;2.9;2.6;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;15/01/1999;;Colchester;Wrexham;1;3;;1.9;3;3.9;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;16/01/1999;;Bournemouth;Notts Co;2;0;;1.5;3.3;6.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;16/01/1999;;Burnley;Chesterfield;1;2;;2.29;2.85;3.1;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/01/1999;;Gillingham;York City;3;1;;1.7;3.2;4.8;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;16/01/1999;;Manchester City;Fulham;3;0;;2.7;2.8;2.7;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/01/1999;;Oldham;Blackpool;3;0;;2.45;2.8;3;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/01/1999;;Preston;Luton;2;1;;1.7;3.2;4.8;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/01/1999;;Reading;Bristol Rovers;0;6;;1.8;3.1;4.3;Away;4 | 6;6;3_Or_+;+ | 4.5;No
England;League One;16/01/1999;;Wycombe;Millwall;0;1;;2.6;2.85;2.6;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/01/1999;;Chesterfield;Preston;0;1;;2.5;2.9;2.7;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/01/1999;;Lincoln;Northampton;1;0;;2.35;2.85;3.1;Home;0 | 1;1;1;- | 2.5;No
England;League One;23/01/1999;;Luton;Wigan;0;4;;2.1;2.9;3.6;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;23/01/1999;;Millwall;Burnley;1;2;;1.8;2.95;4.5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;23/01/1999;;Stoke;Colchester;3;3;;1.5;3.5;7;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;23/01/1999;;Walsall;Manchester City;1;1;;2;2.9;3.7;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;23/01/1999;;York City;Reading;1;1;;2.1;2.9;3.6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;26/01/1999;;Bournemouth;Preston;3;1;;2.6;2.7;2.8;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;26/01/1999;;Fulham;Oldham;1;0;;1.4;4.2;7.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;26/01/1999;;Macclesfield;Millwall;0;2;;3.5;2.9;2.1;Away;2 | 3;2;2;- | 2.5;No
England;League One;29/01/1999;;Stoke;Manchester City;0;1;;2.1;2.85;3.6;Away;0 | 1;1;1;- | 2.5;No
England;League One;30/01/1999;;Blackpool;Macclesfield;2;1;;1.75;3;5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;30/01/1999;;Bristol Rovers;Colchester;1;1;;1.8;2.9;4.7;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/01/1999;;Chesterfield;Wycombe;2;0;;1.6;3.2;6;Home;2 | 3;2;2;- | 2.5;No
England;League One;30/01/1999;;Fulham;Northampton;2;0;;1.35;4.2;8;Home;2 | 3;2;2;- | 2.5;No
England;League One;30/01/1999;;Lincoln;Burnley;1;1;;2.29;2.8;3.2;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/01/1999;;Luton;Bournemouth;2;2;;2.45;2.8;3;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;30/01/1999;;Millwall;Gillingham;3;3;;2.29;2.8;3.2;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;30/01/1999;;Notts Co;Reading;1;1;;2.5;2.9;2.7;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/01/1999;;Walsall;Wigan;1;2;;1.7;3;5.2;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;30/01/1999;;Wrexham;Preston;0;5;;3.05;2.8;2.4;Away;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;30/01/1999;;York City;Oldham;0;1;;1.8;2.9;4.7;Away;0 | 1;1;1;- | 2.5;No
England;League One;01/02/1999;;Burnley;Walsall;0;0;;2.9;2.9;2.29;Draw;0 | 1;0;0;- | 2.5;No
England;League One;01/02/1999;;Colchester;Luton;2;2;;2.29;2.9;2.9;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;01/02/1999;;Gillingham;Blackpool;1;0;;1.8;3.1;4;Home;0 | 1;1;1;- | 2.5;No
England;League One;01/02/1999;;Reading;Chesterfield;1;2;;1.8;3.1;4.09;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;01/02/1999;;Wycombe;York City;1;2;;2.2;2.9;3.15;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;03/02/1999;;Bournemouth;Fulham;1;1;;2.6;2.9;2.6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/02/1999;;Chesterfield;Millwall;2;1;;2.1;3;3.3;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/02/1999;;Northampton;Wrexham;0;2;;2.5;2.9;2.85;Away;2 | 3;2;2;- | 2.5;No
England;League One;05/02/1999;;Colchester;York City;2;1;;2.47;2.93;2.9;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;06/02/1999;;Bournemouth;Stoke;4;0;;2.1;2.9;3.6;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;06/02/1999;;Burnley;Luton;1;2;;2.2;2.85;3.4;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;06/02/1999;;Gillingham;Chesterfield;3;1;;1.85;3;4.4;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;06/02/1999;;Macclesfield;Wrexham;0;2;;2.4;2.8;3;Away;2 | 3;2;2;- | 2.5;No
England;League One;06/02/1999;;Manchester City;Millwall;3;0;;1.85;3;4.4;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;06/02/1999;;Northampton;Blackpool;0;0;;2.6;2.7;2.9;Draw;0 | 1;0;0;- | 2.5;No
England;League One;06/02/1999;;Oldham;Lincoln;2;0;;1.8;3.05;4.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;06/02/1999;;Preston;Bristol Rovers;2;2;;1.5;3.4;6.5;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;06/02/1999;;Reading;Walsall;0;1;;2.6;2.7;2.9;Away;0 | 1;1;1;- | 2.5;No
England;League One;06/02/1999;;Wycombe;Fulham;1;1;;4.5;3.05;1.8;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/02/1999;;Bristol Rovers;Blackpool;3;1;;1.45;4.2;7.5;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;10/02/1999;;Burnley;Brentford;2;2;;1.9;3;4.09;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;10/02/1999;;Bury;Cardiff;3;2;;1.8;3.1;4.5;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;10/02/1999;;Chesterfield;Bournemouth;0;1;;2.4;2.9;3.3;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/02/1999;;Gillingham;Millwall;2;0;;2.2;2.9;3.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;10/02/1999;;Oldham;Notts Co;1;2;;3.3;2.9;2.29;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/1999;;Oxford Utd;Bristol City;3;0;;2.6;2.9;2.6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;10/02/1999;;Preston;Cambridge Utd;2;1;;1.6;3.5;5.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/1999;;Stoke;Scunthorpe;1;0;;1.6;3.5;5.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/02/1999;;Wigan;Luton;1;0;;1.75;3.1;4.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/02/1999;;Wycombe;Reading;5;3;;1.8;3.1;4.5;Home;7 | +;8;2;+ | 5;Yes
England;League One;11/02/1999;;Brentford;Reading;1;1;;1.65;3.3;5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/02/1999;;Bristol Rovers;Bury;0;0;;1.65;3.3;5;Draw;0 | 1;0;0;- | 2.5;No
England;League One;11/02/1999;;Burnley;Wrexham;5;0;;1.6;3.4;5;Home;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;11/02/1999;;Cambridge Utd;Scunthorpe;1;3;;2.5;3;2.5;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;11/02/1999;;Cardiff;Blackpool;1;1;;2.1;3.1;3.3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/02/1999;;Gillingham;Bristol City;3;0;;1.7;3.3;4.59;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/02/1999;;Millwall;Luton;1;0;;2.29;3;3.1;Home;0 | 1;1;1;- | 2.5;No
England;League One;11/02/1999;;Oldham;Wycombe;2;2;;2.29;3;3.1;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;11/02/1999;;Oxford Utd;Colchester;1;1;;2;3.1;3.65;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/02/1999;;Wigan;Chesterfield;3;0;;1.4;4;6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;13/02/1999;;Bournemouth;Manchester City;0;0;;2.2;2.8;3.5;Draw;0 | 1;0;0;- | 2.5;No
England;League One;13/02/1999;;Burnley;Reading;1;1;;2.29;2.8;3.25;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/02/1999;;Colchester;Wigan;2;1;;2.8;2.8;2.6;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/02/1999;;Lincoln;Millwall;2;0;;2;2.8;2.4;Home;2 | 3;2;2;- | 2.5;No
England;League One;13/02/1999;;Luton;Wrexham;1;2;;1.8;3;4.5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/02/1999;;Macclesfield;Oldham;1;0;;3.1;2.9;2.29;Home;0 | 1;1;1;- | 2.5;No
England;League One;13/02/1999;;Northampton;Gillingham;0;1;;2;2.7;2.5;Away;0 | 1;1;1;- | 2.5;No
England;League One;13/02/1999;;Notts Co;Blackpool;0;1;;2.6;2.8;2.8;Away;0 | 1;1;1;- | 2.5;No
England;League One;13/02/1999;;Preston;Wycombe;2;1;;1.5;3.4;6.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/02/1999;;York City;Walsall;1;2;;2.8;2.8;2.6;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/02/1999;;Wigan;Notts Co;3;0;;1.55;3.4;6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;20/02/1999;;Blackpool;Lincoln;0;1;;1.75;3.3;4.09;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/02/1999;;Bristol Rovers;Luton;1;0;;2.1;2.95;3.3;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/02/1999;;Fulham;Notts Co;2;1;;1.3;4.8;8.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/02/1999;;Gillingham;Colchester;1;1;;1.55;3.4;5.6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/02/1999;;Manchester City;Macclesfield;2;0;;1.4;4;6.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;20/02/1999;;Millwall;Stoke;2;0;;2.25;2.95;3.3;Home;2 | 3;2;2;- | 2.5;No
England;League One;20/02/1999;;Oldham;Northampton;0;1;;1.7;3.3;4.09;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/02/1999;;Reading;Preston;2;1;;2.85;2.9;2.4;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/02/1999;;Walsall;Chesterfield;1;1;;1.7;3.3;4.09;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/02/1999;;Wigan;Bournemouth;2;1;;2.4;2.9;2.9;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/02/1999;;Wrexham;York City;1;1;;1.9;3.1;3.7;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/02/1999;;Wycombe;Burnley;2;0;;2.5;2.9;2.85;Home;2 | 3;2;2;- | 2.5;No
England;League One;23/02/1999;;Bristol Rovers;Gillingham;0;1;;2.6;2.9;2.6;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/02/1999;;Fulham;Reading;3;1;;1.4;4;6.5;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;23/02/1999;;Luton;Notts Co;0;1;;1.6;3.3;5;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/02/1999;;Northampton;Walsall;0;1;;3.15;3;2.2;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/02/1999;;Preston;Lincoln;5;0;;1.5;3.5;6;Home;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;27/02/1999;;Bournemouth;Wycombe;2;0;;1.5;3.5;6;Home;2 | 3;2;2;- | 2.5;No
England;League One;27/02/1999;;Burnley;Gillingham;0;5;;2;2.8;2.35;Away;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;27/02/1999;;Chesterfield;Manchester City;1;1;;2.5;2.95;2.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/02/1999;;Colchester;Reading;1;1;;2.29;2.95;3.1;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/02/1999;;Lincoln;Bristol Rovers;1;0;;2.29;2.95;3.1;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/02/1999;;Luton;Blackpool;1;0;;2.2;3;3.35;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/02/1999;;Macclesfield;Wigan;0;1;;3.35;3;2.1;Away;0 | 1;1;1;- | 2.5;No
England;League One;27/02/1999;;Northampton;Millwall;1;2;;2.5;2.95;2.5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;27/02/1999;;Notts Co;Walsall;2;1;;3.5;3;2;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;27/02/1999;;Preston;Oldham;2;1;;1.5;3.5;6;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;27/02/1999;;Stoke;Wrexham;1;3;;1.75;3.25;4.4;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;27/02/1999;;York City;Fulham;0;3;;3.8;3.1;1.9;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/03/1999;;Burnley;Bournemouth;2;1;;1.9;3;4.09;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/03/1999;;Wrexham;Notts Co;2;3;;2.25;2.9;3.3;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;11/03/1999;;Preston;Bournemouth;3;0;;1.7;3.3;4.59;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/03/1999;;Stoke;Notts Co;0;1;;2.2;3;3.3;Away;0 | 1;1;1;- | 2.5;No
England;League One;13/03/1999;;Blackpool;Wrexham;1;1;;2.5;3;2.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/03/1999;;Bournemouth;Reading;0;1;;1.6;3.4;5;Away;0 | 1;1;1;- | 2.5;No
England;League One;13/03/1999;;Lincoln;Chesterfield;2;0;;2.6;2.9;2.6;Home;2 | 3;2;2;- | 2.5;No
England;League One;13/03/1999;;Luton;Stoke;1;2;;2.4;2.95;2.75;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/03/1999;;Macclesfield;Colchester;2;0;;2.5;3;2.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;13/03/1999;;Manchester City;Oldham;1;2;;1.45;3.8;6;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/03/1999;;Millwall;Walsall;1;2;;2.5;3;2.5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/03/1999;;Notts Co;York City;4;2;;1.8;3.2;4;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;13/03/1999;;Wigan;Gillingham;4;1;;2.4;2.95;2.85;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;13/03/1999;;Wycombe;Northampton;1;2;;2;3;3.3;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;14/03/1999;;Burnley;Preston;0;1;;3.5;3.1;1.9;Away;0 | 1;1;1;- | 2.5;No
England;League One;16/03/1999;;Blackpool;Bournemouth;0;0;;2.85;2.95;2.5;Draw;0 | 1;0;0;- | 2.5;No
England;League One;16/03/1999;;Manchester City;Notts Co;2;1;;1.55;3.4;6;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/03/1999;;Stoke;Fulham;0;1;;3.5;3;2;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/03/1999;;Chesterfield;Luton;3;1;;1.7;3.3;5.09;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;20/03/1999;;Colchester;Manchester City;0;1;;3.15;3;2.29;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/03/1999;;Fulham;Blackpool;4;0;;1.3;4.8;9.99;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;20/03/1999;;Gillingham;Lincoln;4;0;;1.55;3.4;6.5;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;20/03/1999;;Northampton;Macclesfield;0;2;;2;3;4.09;Away;2 | 3;2;2;- | 2.5;No
England;League One;20/03/1999;;Oldham;Millwall;0;1;;2.5;2.95;2.9;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/03/1999;;Preston;Bournemouth;0;1;;1.8;3.2;5.09;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/03/1999;;Reading;Wycombe;2;1;;1.55;3.4;6.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/03/1999;;Stoke;Notts Co;2;3;;1.8;3.3;4.34;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;20/03/1999;;Walsall;Bristol Rovers;3;3;;1.55;3.4;6.5;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;20/03/1999;;Wrexham;Burnley;1;1;;1.6;3.4;6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/03/1999;;York City;Wigan;1;3;;3.35;3;2.25;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;23/03/1999;;Bristol Rovers;Wycombe;0;2;;1.6;3.4;5.5;Away;2 | 3;2;2;- | 2.5;No
England;League One;23/03/1999;;Luton;Reading;1;1;;2.85;2.95;2.29;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/03/1999;;Bournemouth;Colchester;2;1;;1.5;3.5;7;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;27/03/1999;;Bristol Rovers;Notts Co;1;1;;2.25;3;3.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/03/1999;;Chesterfield;Blackpool;1;2;;1.65;3.4;6;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;27/03/1999;;Luton;Gillingham;1;0;;3.15;3;2.29;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/03/1999;;Millwall;Wrexham;3;0;;1.9;3.1;4;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;27/03/1999;;Preston;Northampton;3;0;;1.4;4;7;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;27/03/1999;;Reading;Manchester City;1;3;;2.6;2.95;2.85;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;27/03/1999;;Wigan;Stoke;2;3;;1.75;3.3;4.59;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;27/03/1999;;Wycombe;Oldham;3;0;;2.6;2.95;2.6;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/03/1999;;Burnley;Macclesfield;4;3;;2.25;3;3.5;Home;7 | +;7;1;+ | 5;Yes
England;League One;28/03/1999;;Lincoln;York City;1;2;;1.9;3.1;4.3;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;30/03/1999;;Wigan;Bristol Rovers;1;0;;1.6;3.4;5.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;01/04/1999;;Gillingham;Reading;2;1;;1.85;3.15;4.25;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;02/04/1999;;Colchester;Preston;1;0;;3.9;3.1;1.9;Home;0 | 1;1;1;- | 2.5;No
England;League One;02/04/1999;;Northampton;Bournemouth;2;1;;3.9;3.1;1.9;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;02/04/1999;;Oldham;Luton;1;1;;2.29;3;3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/04/1999;;Blackpool;Walsall;0;2;;3.3;3;2.2;Away;2 | 3;2;2;- | 2.5;No
England;League One;03/04/1999;;Macclesfield;Wycombe;1;3;;2;3;3.9;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/04/1999;;Manchester City;Wigan;1;0;;1.75;3.3;4.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;03/04/1999;;Notts Co;Burnley;0;0;;1.75;3.3;4.5;Draw;0 | 1;0;0;- | 2.5;No
England;League One;03/04/1999;;Stoke;Lincoln;2;0;;1.6;3.4;5.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;03/04/1999;;Wrexham;Bristol Rovers;1;0;;2;3;3.9;Home;0 | 1;1;1;- | 2.5;No
England;League One;03/04/1999;;York City;Chesterfield;1;2;;2.5;3;2.5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;05/04/1999;;Bristol Rovers;Northampton;1;1;;1.75;3.3;4.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;05/04/1999;;Burnley;Colchester;3;1;;2;3;3.65;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;05/04/1999;;Chesterfield;Stoke;1;1;;2.15;3;3.35;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;05/04/1999;;Lincoln;Notts Co;0;1;;2.45;2.95;2.95;Away;0 | 1;1;1;- | 2.5;No
England;League One;05/04/1999;;Millwall;Blackpool;1;0;;1.75;3.3;4.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;05/04/1999;;Preston;Manchester City;1;1;;2.15;3;3.35;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;05/04/1999;;Reading;Fulham;0;1;;3.5;3;2;Away;0 | 1;1;1;- | 2.5;No
England;League One;05/04/1999;;Wigan;Oldham;2;0;;1.5;3.5;5.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;05/04/1999;;Wycombe;Gillingham;0;2;;2.85;2.95;2.5;Away;2 | 3;2;2;- | 2.5;No
England;League One;06/04/1999;;Bournemouth;Macclesfield;1;0;;1.35;4.5;7.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;06/04/1999;;Luton;York City;2;1;;1.8;3.2;4.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;06/04/1999;;Walsall;Wrexham;1;0;;1.6;3.4;5.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/04/1999;;Bristol City;Blackpool;5;2;;1.7;3.2;5;Home;7 | +;7;3_Or_+;+ | 5;Yes
England;League One;09/04/1999;;Cambridge Utd;Stoke;1;3;;2.2;3;3.2;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;09/04/1999;;Gillingham;Bournemouth;2;1;;2;3;3.65;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/04/1999;;Gillingham;Oldham;2;1;;1.65;3.1;5.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/04/1999;;Luton;Bury;1;1;;2.2;2.95;3.3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/04/1999;;Oxford Utd;Wycombe;0;0;;2.1;2.95;3.45;Draw;0 | 1;0;0;- | 2.5;No
England;League One;09/04/1999;;Preston;Chesterfield;0;2;;1.65;3.1;5.5;Away;2 | 3;2;2;- | 2.5;No
England;League One;09/04/1999;;Scunthorpe;Bristol Rovers;0;2;;2.65;2.95;2.5;Away;2 | 3;2;2;- | 2.5;No
England;League One;10/04/1999;;Blackpool;Reading;2;0;;2.5;2.85;2.85;Home;2 | 3;2;2;- | 2.5;No
England;League One;10/04/1999;;Colchester;Walsall;1;0;;3.5;3;2.1;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/04/1999;;Fulham;Wigan;2;0;;1.45;3.8;6.5;Home;2 | 3;2;2;- | 2.5;No
England;League One;10/04/1999;;Macclesfield;Preston;3;2;;4.15;3.15;1.8;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;10/04/1999;;Manchester City;Lincoln;4;0;;1.35;4.5;7.5;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;10/04/1999;;Northampton;Luton;1;0;;2.4;2.95;3.1;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/04/1999;;Notts Co;Chesterfield;3;0;;2.29;3;3.1;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;10/04/1999;;Oldham;Burnley;1;1;;2.2;3;3.35;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/04/1999;;Stoke;Bristol Rovers;1;4;;1.6;3.3;5.25;Away;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;10/04/1999;;Wrexham;Wycombe;0;2;;1.7;3.2;4.59;Away;2 | 3;2;2;- | 2.5;No
England;League One;10/04/1999;;York City;Millwall;2;1;;3.1;3;2.29;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/04/1999;;Blackpool;Burnley;0;2;;2.1;3;3.6;Away;2 | 3;2;2;- | 2.5;No
England;League One;13/04/1999;;Bournemouth;Walsall;0;1;;2.2;3;3.5;Away;0 | 1;1;1;- | 2.5;No
